<<<<<<< HEAD
8506,-200554
8507,-200464
8508,-200464
8509,-200464
8510,-200464
8511,-200464
8512,-200464
8513,-200464
8514,-200464
8515,-200464
8516,-200464
8517,-200278
8518,-200278
8519,-200278
8520,-200278
8521,-200278
8522,-200278
8523,-200278
8524,-200278
8525,-200254
8526,-200109
8527,-200109
8528,-200109
8529,-200109
8530,-199930
8531,-199930
8532,-199930
8533,-199930
8534,-199930
8535,-199930
8536,-199924
8537,-199924
8538,-199924
8539,-199924
8540,-199781
8541,-199769
8542,-199769
8543,-199769
8544,-199769
8545,-199722
8546,-199722
8547,-199722
8548,-199722
8549,-199722
8550,-199722
8551,-199701
8552,-199639
8553,-199639
8554,-199632
8555,-199567
8556,-199567
8557,-199484
8558,-199484
8559,-199394
8560,-199394
8561,-199394
8562,-199282
8563,-199250
8564,-199250
8565,-199250
8566,-199250
8567,-199250
8568,-199215
8569,-199215
8570,-199215
8571,-199056
8572,-199056
8573,-199056
8574,-198912
8575,-198912
8576,-198912
8577,-198912
8578,-198912
8579,-198912
8580,-198912
8581,-198912
8582,-198912
8583,-198912
8584,-198912
8585,-198912
8586,-198912
8587,-198912
8588,-198912
8589,-198912
8590,-198912
8591,-198912
8592,-198912
8593,-198912
8594,-198794
8595,-198794
8596,-198794
8597,-198794
8598,-198794
8599,-198794
8600,-198794
8601,-198794
8602,-198794
8603,-198794
8604,-198794
8605,-198794
8606,-198794
8607,-198794
8608,-198794
8609,-198794
8610,-198794
8611,-198794
8612,-198766
8613,-198726
8614,-198726
8615,-198726
8616,-198726
8617,-198650
8618,-198650
8619,-198650
8620,-198650
8621,-198582
8622,-198582
8623,-198582
8624,-198582
8625,-198582
8626,-198582
8627,-198582
8628,-198582
8629,-198403
8630,-198403
8631,-198403
8632,-198403
8633,-198345
8634,-198345
8635,-198324
8636,-198324
8637,-198324
8638,-198324
8639,-198324
8640,-198187
8641,-198187
8642,-198157
8643,-198020
8644,-197996
8645,-197942
8646,-197837
8647,-197837
8648,-197759
8649,-197759
8650,-197759
8651,-197759
8652,-197759
8653,-197759
8654,-197759
8655,-197759
8656,-197759
8657,-197759
8658,-197759
8659,-197759
8660,-197759
8661,-197748
8662,-197748
8663,-197674
8664,-197674
8665,-197663
8666,-197663
8667,-197663
8668,-197663
8669,-197663
8670,-197655
8671,-197644
8672,-197644
8673,-197644
8674,-197644
8675,-197636
8676,-197636
8677,-197636
8678,-197636
8679,-197467
8680,-197467
8681,-197459
8682,-197459
8683,-197438
8684,-197438
8685,-197438
8686,-197269
8687,-197269
8688,-197260
8689,-197260
8690,-197222
8691,-197053
8692,-197044
8693,-197044
8694,-197044
8695,-197044
8696,-197044
8697,-197044
8698,-197044
8699,-197044
8700,-197044
8701,-197044
8702,-197044
8703,-197044
8704,-197044
8705,-197044
8706,-196923
8707,-196847
8708,-196847
8709,-196847
8710,-196847
8711,-196847
8712,-196847
8713,-196847
8714,-196847
8715,-196847
8716,-196847
8717,-196762
8718,-196675
8719,-196675
8720,-196675
8721,-196590
8722,-196590
8723,-196590
8724,-196590
8725,-196590
8726,-196448
8727,-196448
8728,-196448
8729,-196448
8730,-196448
8731,-196448
8732,-196448
8733,-196448
8734,-196448
8735,-196448
8736,-196448
8737,-196448
8738,-196448
8739,-196271
8740,-196271
8741,-196267
8742,-196267
8743,-196267
8744,-196267
8745,-196267
8746,-196267
8747,-196267
8748,-196267
8749,-196267
8750,-196267
8751,-196267
8752,-196267
8753,-196267
8754,-196267
8755,-196267
8756,-196267
8757,-196154
8758,-196154
8759,-196084
8760,-196084
8761,-195971
8762,-195971
8763,-195971
8764,-195971
8765,-195971
8766,-195971
8767,-195971
8768,-195971
8769,-195971
8770,-195780
8771,-195780
8772,-195780
8773,-195641
8774,-195641
8775,-195617
8776,-195540
8777,-195540
8778,-195516
8779,-195516
8780,-195516
8781,-195419
8782,-195419
8783,-195419
8784,-195419
8785,-195419
8786,-195419
8787,-195419
8788,-195409
8789,-195409
8790,-195409
8791,-195394
8792,-195384
8793,-195384
8794,-195384
8795,-195384
8796,-195384
8797,-195384
8798,-195277
8799,-195277
8800,-195277
8801,-195277
8802,-195277
8803,-195172
8804,-195172
8805,-195172
8806,-195172
8807,-195172
8808,-195172
8809,-195172
8810,-195172
8811,-195172
8812,-195172
8813,-195172
8814,-195172
8815,-195172
8816,-195172
8817,-195172
8818,-195172
8819,-195172
8820,-195172
8821,-195172
8822,-195172
8823,-195172
8824,-195151
8825,-195151
8826,-195151
8827,-195151
8828,-195151
8829,-195059
8830,-195038
8831,-195038
8832,-195038
8833,-195038
8834,-195038
8835,-195038
8836,-195038
8837,-195038
8838,-195038
8839,-194870
8840,-194870
8841,-194870
8842,-194870
8843,-194796
8844,-194796
8845,-194796
8846,-194776
8847,-194776
8848,-194701
8849,-194617
8850,-194607
8851,-194533
8852,-194533
8853,-194533
8854,-194533
8855,-194480
8856,-194413
8857,-194360
8858,-194360
8859,-194224
8860,-194224
8861,-194171
8862,-194171
8863,-194171
8864,-194171
8865,-193994
8866,-193994
8867,-193994
8868,-193994
8869,-193994
8870,-193994
8871,-193994
8872,-193994
8873,-193994
8874,-193994
8875,-193827
8876,-193827
8877,-193827
8878,-193827
8879,-193827
8880,-193827
8881,-193790
8882,-193623
8883,-193623
8884,-193623
8885,-193623
8886,-193623
8887,-193623
8888,-193623
8889,-193623
8890,-193623
8891,-193623
8892,-193623
8893,-193550
8894,-193550
8895,-193550
8896,-193550
8897,-193550
8898,-193550
8899,-193550
8900,-193515
8901,-193515
8902,-193515
8903,-193515
8904,-193515
8905,-193515
8906,-193515
8907,-193477
8908,-193477
8909,-193459
8910,-193459
8911,-193459
8912,-193459
8913,-193459
8914,-193459
8915,-193459
8916,-193459
8917,-193459
8918,-193459
8919,-193459
8920,-193363
8921,-193363
8922,-193363
8923,-193363
8924,-193363
8925,-193210
8926,-193210
8927,-193210
8928,-193210
8929,-193210
8930,-193155
8931,-193067
8932,-192961
8933,-192961
8934,-192961
8935,-192961
8936,-192961
8937,-192906
8938,-192906
8939,-192906
8940,-192881
8941,-192826
8942,-192826
8943,-192826
8944,-192826
8945,-192826
8946,-192826
8947,-192826
8948,-192826
8949,-192826
8950,-192826
8951,-192826
8952,-192826
8953,-192826
8954,-192692
8955,-192692
8956,-192692
8957,-192692
8958,-192692
8959,-192692
8960,-192606
8961,-192606
8962,-192501
8963,-192501
8964,-192501
8965,-192501
8966,-192501
8967,-192501
8968,-192501
8969,-192501
8970,-192501
8971,-192501
8972,-192501
8973,-192501
8974,-192501
8975,-192501
8976,-192501
8977,-192501
8978,-192501
8979,-192501
8980,-192501
8981,-192467
8982,-192467
8983,-192467
8984,-192467
8985,-192467
8986,-192467
8987,-192467
8988,-192467
8989,-192467
8990,-192441
8991,-192441
8992,-192441
8993,-192441
8994,-192441
8995,-192441
8996,-192441
8997,-192441
8998,-192441
8999,-192441
9000,-192441
9001,-192441
9002,-192420
9003,-192409
9004,-192409
9005,-192409
9006,-192333
9007,-192333
9008,-192333
9009,-192333
9010,-192301
9011,-192301
9012,-192301
9013,-192301
9014,-192301
9015,-192169
9016,-192169
9017,-192061
9018,-192061
9019,-192061
9020,-192061
9021,-192061
9022,-192061
9023,-192061
9024,-192061
9025,-192061
9026,-192061
9027,-192061
9028,-192061
9029,-191961
9030,-191961
9031,-191961
9032,-191961
9033,-191961
9034,-191960
9035,-191935
9036,-191935
9037,-191835
9038,-191835
9039,-191835
9040,-191835
9041,-191835
9042,-191835
9043,-191741
9044,-191741
9045,-191741
9046,-191741
9047,-191741
9048,-191723
9049,-191723
9050,-191723
9051,-191723
9052,-191714
9053,-191714
9054,-191714
9055,-191643
9056,-191634
9057,-191600
9058,-191569
9059,-191569
9060,-191489
9061,-191455
9062,-191364
9063,-191330
9064,-191330
9065,-191330
9066,-191330
9067,-191324
9068,-191324
9069,-191296
9070,-191296
9071,-191290
9072,-191290
9073,-191290
9074,-191202
9075,-191202
9076,-191196
9077,-191196
9078,-191133
9079,-191102
9080,-191102
9081,-191102
9082,-191102
9083,-190986
9084,-190955
9085,-190955
9086,-190955
9087,-190955
9088,-190955
9089,-190900
9090,-190892
9091,-190892
9092,-190892
9093,-190837
9094,-190647
9095,-190647
9096,-190647
9097,-190558
9098,-190558
9099,-190558
9100,-190476
9101,-190476
9102,-190476
9103,-190476
9104,-190476
9105,-190476
9106,-190400
9107,-190400
9108,-190400
9109,-190255
9110,-190255
9111,-190255
9112,-190255
9113,-190255
9114,-190156
9115,-190156
9116,-190119
9117,-190119
9118,-190119
9119,-190119
9120,-190119
9121,-190119
9122,-190119
9123,-190119
9124,-190119
9125,-190119
9126,-190119
9127,-190119
9128,-190119
9129,-190119
9130,-190119
9131,-190119
9132,-190037
9133,-190037
9134,-190037
9135,-190037
9136,-190037
9137,-189876
9138,-189876
9139,-189876
9140,-189876
9141,-189876
9142,-189754
9143,-189754
9144,-189754
9145,-189754
9146,-189754
9147,-189754
9148,-189581
9149,-189581
9150,-189581
9151,-189581
9152,-189444
9153,-189444
9154,-189444
9155,-189444
9156,-189444
9157,-189444
9158,-189444
9159,-189372
9160,-189372
9161,-189372
9162,-189372
9163,-189372
9164,-189339
9165,-189339
9166,-189339
9167,-189303
9168,-189303
9169,-189226
9170,-189226
9171,-189157
9172,-189157
9173,-189124
9174,-189124
9175,-188942
9176,-188942
9177,-188942
9178,-188785
9179,-188785
9180,-188785
9181,-188785
9182,-188785
9183,-188785
9184,-188639
9185,-188639
9186,-188639
9187,-188639
9188,-188639
9189,-188639
9190,-188639
9191,-188639
9192,-188639
9193,-188639
9194,-188639
9195,-188639
9196,-188518
9197,-188518
9198,-188518
9199,-188518
9200,-188518
9201,-188518
9202,-188518
9203,-188518
9204,-188518
9205,-188518
9206,-188518
9207,-188518
9208,-188518
9209,-188518
9210,-188518
9211,-188518
9212,-188518
9213,-188518
9214,-188518
9215,-188362
9216,-188362
9217,-188362
9218,-188362
9219,-188362
9220,-188312
9221,-188312
9222,-188255
9223,-188255
9224,-188255
9225,-188255
9226,-188255
9227,-188255
9228,-188255
9229,-188255
9230,-188255
9231,-188255
9232,-188255
9233,-188255
9234,-188155
9235,-188155
9236,-188155
9237,-188155
9238,-188091
9239,-188091
9240,-187991
9241,-187991
9242,-187991
9243,-187991
9244,-187991
9245,-187991
9246,-187991
9247,-187991
9248,-187991
9249,-187991
9250,-187991
9251,-187991
9252,-187815
9253,-187815
9254,-187815
9255,-187789
9256,-187677
9257,-187677
9258,-187677
9259,-187677
9260,-187632
9261,-187494
9262,-187494
9263,-187494
9264,-187494
9265,-187494
9266,-187372
9267,-187372
9268,-187372
9269,-187372
9270,-187372
9271,-187372
9272,-187372
9273,-187372
9274,-187372
9275,-187372
9276,-187372
9277,-187372
9278,-187257
9279,-187257
9280,-187257
9281,-187257
9282,-187257
9283,-187128
9284,-187128
9285,-187113
9286,-187113
9287,-187113
9288,-187113
9289,-187113
9290,-187113
9291,-187113
9292,-186992
9293,-186992
9294,-186992
9295,-186992
9296,-186992
9297,-186992
9298,-186992
9299,-186874
9300,-186874
9301,-186874
9302,-186858
9303,-186858
9304,-186740
9305,-186740
9306,-186720
9307,-186710
9308,-186690
9309,-186576
9310,-186576
9311,-186556
9312,-186474
9313,-186474
9314,-186474
9315,-186474
9316,-186474
9317,-186474
9318,-186474
9319,-186474
9320,-186474
9321,-186474
9322,-186474
9323,-186474
9324,-186474
9325,-186421
9326,-186378
9327,-186378
9328,-186378
9329,-186355
9330,-186355
9331,-186302
9332,-186206
9333,-186206
9334,-186206
9335,-186206
9336,-186206
9337,-186025
9338,-186025
9339,-186025
9340,-186025
9341,-186025
9342,-186025
9343,-186025
9344,-186025
9345,-186025
9346,-186025
9347,-186025
9348,-186025
9349,-186025
9350,-186025
9351,-186025
9352,-186025
9353,-185896
9354,-185851
9355,-185851
9356,-185848
9357,-185719
9358,-185719
9359,-185719
9360,-185719
9361,-185525
9362,-185525
9363,-185462
9364,-185462
9365,-185462
9366,-185462
9367,-185462
9368,-185453
9369,-185432
9370,-185208
9371,-185208
9372,-185199
9373,-185199
9374,-185015
9375,-184824
9376,-184824
9377,-184824
9378,-184722
9379,-184722
9380,-184583
9381,-184583
9382,-184545
9383,-184545
9384,-184406
9385,-184406
9386,-184406
9387,-184406
9388,-184406
9389,-184327
9390,-184327
9391,-184327
9392,-184327
9393,-184327
9394,-184327
9395,-184327
9396,-184327
9397,-184327
9398,-184152
9399,-184152
9400,-184152
9401,-184152
9402,-184152
9403,-184152
9404,-184152
9405,-184082
9406,-184082
9407,-184082
9408,-184082
9409,-184082
9410,-184082
9411,-184082
9412,-183988
9413,-183988
9414,-183918
9415,-183872
9416,-183857
9417,-183811
9418,-183811
9419,-183811
9420,-183811
9421,-183811
9422,-183761
9423,-183761
9424,-183761
9425,-183708
9426,-183708
9427,-183708
9428,-183708
9429,-183708
9430,-183708
9431,-183708
9432,-183708
9433,-183542
9434,-183542
9435,-183542
9436,-183542
9437,-183542
9438,-183542
9439,-183542
9440,-183542
9441,-183542
9442,-183393
9443,-183393
9444,-183393
9445,-183393
9446,-183393
9447,-183347
9448,-183291
9449,-183291
9450,-183291
9451,-183291
9452,-183291
9453,-183245
9454,-183170
9455,-183170
9456,-183102
9457,-183068
9458,-183068
9459,-183068
9460,-183068
9461,-183068
9462,-183000
9463,-183000
9464,-183000
9465,-182827
9466,-182827
9467,-182827
9468,-182827
9469,-182827
9470,-182801
9471,-182801
9472,-182801
9473,-182801
9474,-182801
9475,-182801
9476,-182801
9477,-182801
9478,-182801
9479,-182690
9480,-182690
9481,-182690
9482,-182690
9483,-182690
9484,-182690
9485,-182566
9486,-182566
9487,-182566
9488,-182566
9489,-182566
9490,-182566
9491,-182566
9492,-182561
9493,-182519
9494,-182519
9495,-182433
9496,-182433
9497,-182391
9498,-182391
9499,-182391
9500,-182386
9501,-182386
9502,-182386
9503,-182216
9504,-182216
9505,-182216
9506,-182216
9507,-182216
9508,-182216
9509,-182216
9510,-182216
9511,-182216
9512,-182017
9513,-182017
9514,-182017
9515,-182017
9516,-182017
9517,-182017
9518,-182017
9519,-182017
9520,-181908
9521,-181908
9522,-181908
9523,-181908
9524,-181908
9525,-181908
9526,-181811
9527,-181811
9528,-181811
9529,-181811
9530,-181775
9531,-181775
9532,-181769
9533,-181769
9534,-181733
9535,-181733
9536,-181720
9537,-181720
9538,-181720
9539,-181720
9540,-181720
9541,-181720
9542,-181633
9543,-181633
9544,-181633
9545,-181633
9546,-181549
9547,-181549
9548,-181516
9549,-181445
9550,-181432
9551,-181432
9552,-181432
9553,-181432
9554,-181403
9555,-181403
9556,-181403
9557,-181403
9558,-181403
9559,-181403
9560,-181403
9561,-181403
9562,-181403
9563,-181403
9564,-181403
9565,-181251
9566,-181251
9567,-181251
9568,-181251
9569,-181251
9570,-181251
9571,-181251
9572,-181251
9573,-181251
9574,-181251
9575,-181251
9576,-181251
9577,-181251
9578,-181251
9579,-181251
9580,-181101
9581,-181101
9582,-181101
9583,-181101
9584,-180993
9585,-180993
9586,-180993
9587,-180814
9588,-180814
9589,-180814
9590,-180814
9591,-180814
9592,-180751
9593,-180751
9594,-180751
9595,-180751
9596,-180751
9597,-180751
9598,-180751
9599,-180751
9600,-180604
9601,-180604
9602,-180604
9603,-180604
9604,-180580
9605,-180580
9606,-180580
9607,-180580
9608,-180580
9609,-180381
9610,-180381
9611,-180381
9612,-180381
9613,-180381
9614,-180381
9615,-180362
9616,-180362
9617,-180362
9618,-180245
9619,-180245
9620,-180245
9621,-180237
9622,-180202
9623,-180147
9624,-180067
9625,-180067
9626,-180036
9627,-179964
9628,-179964
9629,-179786
9630,-179786
9631,-179786
9632,-179786
9633,-179774
9634,-179774
9635,-179720
9636,-179720
9637,-179720
9638,-179720
9639,-179720
9640,-179720
9641,-179588
9642,-179588
9643,-179588
9644,-179501
9645,-179486
9646,-179486
9647,-179486
9648,-179369
9649,-179369
9650,-179369
9651,-179332
9652,-179292
9653,-179292
9654,-179292
9655,-179255
9656,-179112
9657,-179112
9658,-179060
9659,-179060
9660,-179060
9661,-179060
9662,-179060
9663,-179060
9664,-179023
9665,-179023
9666,-179023
9667,-178909
9668,-178872
9669,-178795
9670,-178795
9671,-178795
9672,-178795
9673,-178757
9674,-178757
9675,-178757
9676,-178757
9677,-178757
9678,-178757
9679,-178743
9680,-178705
9681,-178705
9682,-178705
9683,-178705
9684,-178654
9685,-178654
9686,-178654
9687,-178586
9688,-178586
9689,-178586
9690,-178586
9691,-178586
9692,-178586
9693,-178586
9694,-178586
9695,-178586
9696,-178569
9697,-178569
9698,-178569
9699,-178569
9700,-178569
9701,-178569
9702,-178569
9703,-178442
9704,-178442
9705,-178442
9706,-178442
9707,-178442
9708,-178441
9709,-178370
9710,-178370
9711,-178369
9712,-178369
9713,-178369
9714,-178369
9715,-178369
9716,-178369
9717,-178369
9718,-178369
9719,-178369
9720,-178369
9721,-178369
9722,-178369
9723,-178369
9724,-178369
9725,-178369
9726,-178369
9727,-178369
9728,-178369
9729,-178369
9730,-178369
9731,-178369
9732,-178245
9733,-178245
9734,-178245
9735,-178245
9736,-178151
9737,-178151
9738,-178151
9739,-178151
9740,-178151
9741,-178131
9742,-178131
9743,-178131
9744,-177995
9745,-177995
9746,-177975
9747,-177975
9748,-177975
9749,-177975
9750,-177975
9751,-177975
9752,-177975
9753,-177975
9754,-177975
9755,-177975
9756,-177975
9757,-177975
9758,-177965
9759,-177965
9760,-177855
9761,-177845
9762,-177845
9763,-177845
9764,-177845
9765,-177845
9766,-177845
9767,-177845
9768,-177845
9769,-177718
9770,-177718
9771,-177718
9772,-177718
9773,-177718
9774,-177718
9775,-177718
9776,-177718
9777,-177718
9778,-177718
9779,-177718
9780,-177718
9781,-177718
9782,-177718
9783,-177676
9784,-177662
9785,-177662
9786,-177662
9787,-177620
9788,-177620
9789,-177620
9790,-177620
9791,-177620
9792,-177620
9793,-177620
9794,-177620
9795,-177620
9796,-177527
9797,-177527
9798,-177527
9799,-177501
9800,-177411
9801,-177411
9802,-177411
9803,-177407
9804,-177407
9805,-177407
9806,-177407
9807,-177343
9808,-177317
9809,-177317
9810,-177317
9811,-177317
9812,-177317
9813,-177317
9814,-177153
9815,-177153
9816,-177153
9817,-177153
9818,-177153
9819,-177153
9820,-176886
9821,-176886
9822,-176886
9823,-176886
9824,-176818
9825,-176818
9826,-176818
9827,-176818
9828,-176818
9829,-176818
9830,-176818
9831,-176653
9832,-176632
9833,-176632
9834,-176632
9835,-176600
9836,-176467
9837,-176467
9838,-176467
9839,-176414
9840,-176414
9841,-176414
9842,-176414
9843,-176414
9844,-176414
9845,-176414
9846,-176414
9847,-176414
9848,-176414
9849,-176414
9850,-176414
9851,-176414
9852,-176414
9853,-176414
9854,-176355
9855,-176355
9856,-176355
9857,-176355
9858,-176355
9859,-176355
9860,-176355
9861,-176355
9862,-176355
9863,-176355
9864,-176355
9865,-176355
9866,-176355
9867,-176355
9868,-176355
9869,-176355
9870,-176355
9871,-176355
9872,-176355
9873,-176355
9874,-176355
9875,-176282
9876,-176282
9877,-176282
9878,-176282
9879,-176282
9880,-176282
9881,-176282
9882,-176151
9883,-176151
9884,-176098
9885,-176098
9886,-175967
9887,-175967
9888,-175967
9889,-175938
9890,-175938
9891,-175938
9892,-175938
9893,-175938
9894,-175938
9895,-175938
9896,-175938
9897,-175872
9898,-175810
9899,-175810
9900,-175744
9901,-175744
9902,-175744
9903,-175744
9904,-175744
9905,-175744
9906,-175555
9907,-175555
9908,-175555
9909,-175546
9910,-175546
9911,-175546
9912,-175546
9913,-175546
9914,-175546
9915,-175546
9916,-175546
9917,-175546
9918,-175546
9919,-175546
9920,-175546
9921,-175546
9922,-175546
9923,-175518
9924,-175518
9925,-175518
9926,-175518
9927,-175518
9928,-175518
9929,-175440
9930,-175440
9931,-175440
9932,-175440
9933,-175440
9934,-175440
9935,-175440
9936,-175440
9937,-175440
9938,-175411
9939,-175411
9940,-175411
9941,-175411
9942,-175411
9943,-175411
9944,-175367
9945,-175367
9946,-175367
9947,-175367
9948,-175367
9949,-175367
9950,-175367
9951,-175367
9952,-175367
9953,-175367
9954,-175367
9955,-175287
9956,-175287
9957,-175287
9958,-175287
9959,-175287
9960,-175287
9961,-175287
9962,-175287
9963,-175287
9964,-175287
9965,-175287
9966,-175287
9967,-175287
9968,-175129
9969,-175129
9970,-175129
9971,-175129
9972,-175129
9973,-175129
9974,-175129
9975,-175055
9976,-175002
9977,-174990
9978,-174863
9979,-174863
9980,-174789
9981,-174789
9982,-174789
9983,-174789
9984,-174789
9985,-174686
9986,-174686
9987,-174680
9988,-174680
9989,-174680
9990,-174680
9991,-174577
9992,-174577
9993,-174509
9994,-174509
9995,-174495
9996,-174495
9997,-174495
9998,-174495
9999,-174392
10000,-174392
10001,-174392
10002,-174392
10003,-174392
10004,-174392
10005,-174297
10006,-174297
10007,-174297
10008,-174297
10009,-174297
10010,-174234
10011,-174209
10012,-174146
10013,-174146
10014,-174123
10015,-174123
10016,-174060
10017,-174060
10018,-173869
10019,-173869
10020,-173863
10021,-173863
10022,-173863
10023,-173863
10024,-173815
10025,-173672
10026,-173672
10027,-173561
10028,-173561
10029,-173561
10030,-173561
10031,-173561
10032,-173561
10033,-173561
10034,-173561
10035,-173561
10036,-173561
10037,-173426
10038,-173426
10039,-173426
10040,-173426
10041,-173409
10042,-173409
10043,-173409
10044,-173409
10045,-173409
10046,-173409
10047,-173409
10048,-173409
10049,-173409
10050,-173409
10051,-173409
10052,-173409
10053,-173409
10054,-173409
10055,-173409
10056,-173409
10057,-173409
10058,-173315
10059,-173315
10060,-173315
10061,-173315
10062,-173159
10063,-173159
10064,-173159
10065,-173022
10066,-173022
10067,-172912
10068,-172912
10069,-172893
10070,-172893
10071,-172893
10072,-172863
10073,-172783
10074,-172783
10075,-172716
10076,-172715
10077,-172587
10078,-172587
10079,-172587
10080,-172519
10081,-172418
10082,-172404
10083,-172336
10084,-172336
10085,-172248
10086,-172234
10087,-172234
10088,-172234
10089,-172234
10090,-172234
10091,-172201
10092,-172201
10093,-172201
10094,-172201
10095,-172143
10096,-172143
10097,-172075
10098,-172075
10099,-172020
10100,-172017
10101,-172017
10102,-172017
10103,-172017
10104,-172017
10105,-172017
10106,-172017
10107,-172017
10108,-172017
10109,-172017
10110,-171852
10111,-171852
10112,-171852
10113,-171852
10114,-171852
10115,-171761
10116,-171761
10117,-171761
10118,-171761
10119,-171761
10120,-171576
10121,-171576
10122,-171576
10123,-171576
10124,-171576
10125,-171576
10126,-171576
10127,-171576
10128,-171442
10129,-171442
10130,-171442
10131,-171424
10132,-171424
10133,-171336
10134,-171336
10135,-171246
10136,-171246
10137,-171246
10138,-171158
10139,-171140
10140,-171140
10141,-171140
10142,-170948
10143,-170948
10144,-170948
10145,-170948
10146,-170948
10147,-170948
10148,-170948
10149,-170851
10150,-170851
10151,-170851
10152,-170851
10153,-170769
10154,-170769
10155,-170769
10156,-170769
10157,-170769
10158,-170769
10159,-170769
10160,-170602
10161,-170602
10162,-170602
10163,-170602
10164,-170602
10165,-170579
10166,-170536
10167,-170536
10168,-170459
10169,-170346
10170,-170346
10171,-170346
10172,-170346
10173,-170346
10174,-170346
10175,-170346
10176,-170346
10177,-170346
10178,-170346
10179,-170346
10180,-170346
10181,-170346
10182,-170346
10183,-170346
10184,-170346
10185,-170346
10186,-170346
10187,-170346
10188,-170158
10189,-170158
10190,-170158
10191,-170158
10192,-170158
10193,-170002
10194,-170002
10195,-170002
10196,-170002
10197,-170002
10198,-170002
10199,-170002
10200,-170002
10201,-169809
10202,-169809
10203,-169809
10204,-169809
10205,-169809
10206,-169809
10207,-169809
10208,-169809
10209,-169809
10210,-169743
10211,-169701
10212,-169701
10213,-169635
10214,-169561
10215,-169561
10216,-169438
10217,-169438
10218,-169178
10219,-169178
10220,-169178
10221,-169178
10222,-169178
10223,-169178
10224,-169178
10225,-169178
10226,-169178
10227,-169154
10228,-169154
10229,-169154
10230,-169154
10231,-169154
10232,-169154
10233,-169154
10234,-169154
10235,-169154
10236,-169154
10237,-169154
10238,-168989
10239,-168989
10240,-168989
10241,-168989
10242,-168989
10243,-168989
10244,-168989
10245,-168989
10246,-168989
10247,-168989
10248,-168989
10249,-168989
10250,-168989
10251,-168989
10252,-168989
10253,-168989
10254,-168989
10255,-168870
10256,-168870
10257,-168864
10258,-168864
10259,-168745
10260,-168745
10261,-168745
10262,-168643
10263,-168643
10264,-168643
10265,-168643
10266,-168542
10267,-168542
10268,-168542
10269,-168542
10270,-168542
10271,-168542
10272,-168542
10273,-168542
10274,-168542
10275,-168542
10276,-168542
10277,-168542
10278,-168406
10279,-168406
10280,-168406
10281,-168406
10282,-168406
10283,-168358
10284,-168358
10285,-168222
10286,-168222
10287,-168222
10288,-168195
10289,-168195
10290,-168150
10291,-168150
10292,-168150
10293,-168150
10294,-168150
10295,-168123
10296,-168038
10297,-168038
10298,-168038
10299,-167966
10300,-167931
10301,-167931
10302,-167931
10303,-167792
10304,-167792
10305,-167757
10306,-167757
10307,-167757
10308,-167757
10309,-167749
10310,-167749
10311,-167749
10312,-167749
10313,-167706
10314,-167706
10315,-167656
10316,-167656
10317,-167656
10318,-167656
10319,-167638
10320,-167601
10321,-167533
10322,-167533
10323,-167533
10324,-167533
10325,-167525
10326,-167475
10327,-167475
10328,-167475
10329,-167286
10330,-167286
10331,-167286
10332,-167286
10333,-167267
10334,-167267
10335,-167267
10336,-167267
10337,-167126
10338,-167120
10339,-167101
10340,-167101
10341,-167101
10342,-167011
10343,-167011
10344,-167011
10345,-167011
10346,-167011
10347,-167011
10348,-166939
10349,-166939
10350,-166939
10351,-166939
10352,-166867
10353,-166867
10354,-166867
10355,-166867
10356,-166795
10357,-166795
10358,-166795
10359,-166795
10360,-166795
10361,-166652
10362,-166652
10363,-166652
10364,-166652
10365,-166652
10366,-166652
10367,-166652
10368,-166652
10369,-166652
10370,-166652
10371,-166592
10372,-166592
10373,-166469
10374,-166469
10375,-166469
10376,-166469
10377,-166409
10378,-166409
10379,-166409
10380,-166409
10381,-166409
10382,-166409
10383,-166409
10384,-166409
10385,-166250
10386,-166250
10387,-166250
10388,-166250
10389,-166155
10390,-166114
10391,-166019
10392,-166019
10393,-166018
10394,-165882
10395,-165882
10396,-165882
10397,-165882
10398,-165882
10399,-165882
10400,-165882
10401,-165775
10402,-165774
10403,-165774
10404,-165774
10405,-165774
10406,-165717
10407,-165667
10408,-165609
10409,-165609
10410,-165558
10411,-165558
10412,-165500
10413,-165500
10414,-165500
10415,-165500
10416,-165500
10417,-165500
10418,-165500
10419,-165500
10420,-165500
10421,-165500
10422,-165500
10423,-165500
10424,-165500
10425,-165486
10426,-165486
10427,-165486
10428,-165486
10429,-165486
10430,-165486
10431,-165310
10432,-165310
10433,-165310
10434,-165310
10435,-165310
10436,-165119
10437,-165119
10438,-165119
10439,-165119
10440,-165044
10441,-165044
10442,-165044
10443,-165044
10444,-165044
10445,-164961
10446,-164920
10447,-164886
10448,-164886
10449,-164886
10450,-164886
10451,-164886
10452,-164886
10453,-164886
10454,-164886
10455,-164805
10456,-164805
10457,-164805
10458,-164805
10459,-164805
10460,-164805
10461,-164648
10462,-164648
10463,-164648
10464,-164648
10465,-164632
10466,-164632
10467,-164632
10468,-164498
10469,-164498
10470,-164496
10471,-164362
10472,-164362
10473,-164362
10474,-164346
10475,-164346
10476,-164346
10477,-164341
10478,-164341
10479,-164325
10480,-164325
10481,-164148
10482,-164148
10483,-164148
10484,-164052
10485,-164052
10486,-164028
10487,-164028
10488,-164028
10489,-164028
10490,-163932
10491,-163932
10492,-163932
10493,-163932
10494,-163850
10495,-163850
10496,-163831
10497,-163831
10498,-163831
10499,-163735
10500,-163735
10501,-163735
10502,-163735
10503,-163697
